Unit/Equipment,Maintenance Type,Frequency,Last Performed,Next Due Date,Next Due Mileage,Service Provider,Estimated Cost,Parts Required,Labor Hours,Priority,Status,Work Order Number,Notes
T-101,Engine Oil & Filter Change,15000 miles / 90 days,1/15/2026,4/15/2026,200000,High Plains Truck Service,285,Oil filter + 15W-40 diesel oil,1.5,High,Scheduled,PM-T101-2026-01,Kenworth T800. Use Rotella T6 15W-40. Check air filter at each oil change.
T-101,Annual DOT Inspection,Annual,10/1/2025,10/1/2026,,High Plains Truck Service,425,Brake hardware as needed,3.0,High,Scheduled,DOT-T101-2026,Full 49 CFR 396.17 inspection. Certification must be on file.
T-101,Vapor Test - Tanker,Annual,9/15/2025,9/15/2026,,Colorado Tank Testing LLC,550,Gaskets / vapor hose as needed,4.0,High,Scheduled,VAP-T101-2026,Per API 2000 / NFPA 30. Certificate required for hazmat endorsement compliance.
T-102,Engine Oil & Filter Change,15000 miles / 90 days,2/1/2026,5/1/2026,147000,High Plains Truck Service,295,Oil filter + 15W-40 diesel oil,1.5,High,Scheduled,PM-T102-2026-01,Peterbilt 579. Newer unit - follow Peterbilt service intervals.
T-102,Annual DOT Inspection,Annual,11/15/2025,11/15/2026,,High Plains Truck Service,425,Brake hardware as needed,3.0,High,Scheduled,DOT-T102-2026,Full annual inspection. Schedule 60 days in advance to avoid lapses.
T-103,Engine Oil & Filter Change,15000 miles / 90 days,12/10/2025,3/10/2026,261000,High Plains Truck Service,275,Oil filter + 15W-40 diesel oil + air filter,2.0,High,Scheduled,PM-T103-2026-01,Highest mileage unit. Inspect belts and coolant hoses at each service.
T-103,Annual DOT Inspection,Annual,8/22/2025,8/22/2026,,High Plains Truck Service,450,Brake hardware + lights as needed,3.5,High,Scheduled,DOT-T103-2026,Unit has highest miles - allow extra time for inspection findings.
SV-01,Engine Oil & Filter Change,5000 miles / 6 months,1/20/2026,4/20/2026,57000,Ford Dealership - Greeley,180,Oil filter + 5W-30 synthetic,1.0,Medium,Scheduled,PM-SV01-2026-01,Ford F-350 6.7L Power Stroke. Use Motorcraft SP-547 filter.
STK-001,Electronic ATG Calibration,Annual,9/15/2025,9/15/2026,,Colorado Tank Testing LLC,320,Calibration materials as needed,2.5,High,Scheduled,CAL-STK001-2026,Automatic Tank Gauge annual calibration per CO CDPHE requirements.
STK-002,Electronic ATG Calibration,Annual,9/15/2025,9/15/2026,,Colorado Tank Testing LLC,320,Calibration materials as needed,2.5,High,Scheduled,CAL-STK002-2026,Coordinate with STK-001 calibration to minimize downtime.
